number,value,datetime_start,datetime_complete,duration,params_C,state
0,0.4416641851649281,2026-09-04 17:59:38.957511,2026-09-04 17:59:39.328657,0 days 00:00:00.371146,0.03148911647956861,COMPLETE
1,0.44178910840454577,2026-09-04 17:59:39.328724,2026-09-04 17:59:39.742220,0 days 00:00:00.413496,6.351221010640703,COMPLETE
2,0.44186611511117835,2026-09-04 17:59:39.742287,2026-09-04 17:59:40.132193,0 days 00:00:00.389906,0.8471801418819978,COMPLETE
3,0.44190859739908744,2026-09-04 17:59:40.132252,2026-09-04 17:59:40.640837,0 days 00:00:00.508585,0.24810409748678125,COMPLETE
4,0.43940873002429937,2026-09-04 17:59:40.640888,2026-09-04 17:59:40.986348,0 days 00:00:00.345460,0.004207988669606638,COMPLETE
5,0.4394050723564402,2026-09-04 17:59:40.986402,2026-09-04 17:59:41.317283,0 days 00:00:00.330881,0.004207053950287938,COMPLETE
6,0.4376734290997074,2026-09-04 17:59:41.317334,2026-09-04 17:59:41.640534,0 days 00:00:00.323200,0.0017073967431528124,COMPLETE
7,0.4417887758600605,2026-09-04 17:59:41.640580,2026-09-04 17:59:42.034794,0 days 00:00:00.394214,2.9154431891537547,COMPLETE
8,0.4419155371400253,2026-09-04 17:59:42.034863,2026-09-04 17:59:42.432093,0 days 00:00:00.397230,0.2537815508265665,COMPLETE
9,0.4418921249790585,2026-09-04 17:59:42.432144,2026-09-04 17:59:42.835677,0 days 00:00:00.403533,0.679657809075816,COMPLETE
10,0.44169742393294575,2026-09-04 17:59:42.835723,2026-09-04 17:59:43.298038,0 days 00:00:00.462315,0.07999105451011457,COMPLETE
11,0.4418610679143368,2026-09-04 17:59:43.298092,2026-09-04 17:59:43.687655,0 days 00:00:00.389563,0.10056638122449996,COMPLETE
12,0.4419308515381678,2026-09-04 17:59:43.687709,2026-09-04 17:59:44.076442,0 days 00:00:00.388733,0.23034095845580285,COMPLETE
13,0.44159716793112536,2026-09-04 17:59:44.076493,2026-09-04 17:59:44.422847,0 days 00:00:00.346354,0.024400771927662247,COMPLETE
14,0.4418709139233271,2026-09-04 17:59:44.422896,2026-09-04 17:59:44.836117,0 days 00:00:00.413221,0.7255685482622856,COMPLETE
15,0.44194687778477926,2026-09-04 17:59:44.836166,2026-09-04 17:59:45.236314,0 days 00:00:00.400148,0.2059203726372773,COMPLETE
16,0.44154292949465324,2026-09-04 17:59:45.236363,2026-09-04 17:59:45.597853,0 days 00:00:00.361490,0.022490130961407735,COMPLETE
17,0.4418015940638428,2026-09-04 17:59:45.597905,2026-09-04 17:59:45.988621,0 days 00:00:00.390716,2.004343771444224,COMPLETE
18,0.44195845914101933,2026-09-04 17:59:45.988670,2026-09-04 17:59:46.384803,0 days 00:00:00.396133,0.1915100014336652,COMPLETE
19,0.441710905944908,2026-09-04 17:59:46.384852,2026-09-04 17:59:46.765904,0 days 00:00:00.381052,0.050551760932161786,COMPLETE
20,0.44114761107020034,2026-09-04 17:59:46.765962,2026-09-04 17:59:47.107708,0 days 00:00:00.341746,0.013275283883341538,COMPLETE
21,0.44191251555134603,2026-09-04 17:59:47.107761,2026-09-04 17:59:47.530907,0 days 00:00:00.423146,0.23496696329673752,COMPLETE
22,0.44192186602922934,2026-09-04 17:59:47.530979,2026-09-04 17:59:47.927388,0 days 00:00:00.396409,0.12133797729755007,COMPLETE
23,0.44191617498356817,2026-09-04 17:59:47.927440,2026-09-04 17:59:48.333888,0 days 00:00:00.406448,0.431470626846105,COMPLETE
24,0.44191084385873414,2026-09-04 17:59:48.333936,2026-09-04 17:59:48.749521,0 days 00:00:00.415585,0.14749629310282145,COMPLETE
25,0.44181422806280307,2026-09-04 17:59:48.749569,2026-09-04 17:59:49.142287,0 days 00:00:00.392718,1.7678844260602116,COMPLETE
26,0.4419726324196825,2026-09-04 17:59:49.142337,2026-09-04 17:59:49.538216,0 days 00:00:00.395879,0.3024011809744486,COMPLETE
27,0.44169340111092337,2026-09-04 17:59:49.538265,2026-09-04 17:59:49.923961,0 days 00:00:00.385696,0.06613438664675043,COMPLETE
28,0.4419183262536806,2026-09-04 17:59:49.924012,2026-09-04 17:59:50.308923,0 days 00:00:00.384911,0.4258408671837538,COMPLETE
29,0.4417103399407038,2026-09-04 17:59:50.308973,2026-09-04 17:59:50.702048,0 days 00:00:00.393075,0.035512137719444455,COMPLETE
